drugparent;parent_detail
956;Monoalkylamines
957;L-Cysteine-S-Conjugates
958;Medium-Chain Keto Acids And Derivatives
959;Coumarin Glycosides
960;Sugar Alcohols
961;Biopterins And Derivatives
962;Secondary Carboxylic Acid Amides
963;Aminobenzenesulfonamides
964;Aminoglycosides
965;Cyclohexyl Halides
966;"Pyrimidine 2',3'-Dideoxyribonucleoside Triphosphates"
967;Alpha Carbolines
968;Tetracyclines
969;Pyrrolines
970;Oxasteroids And Derivatives
971;Quinoline-3-Carboxamides
972;Neoflavenes
973;Pyrazoles
974;Pyranodioxins
975;Pyrazinecarboxamides
976;Disaccharides
977;Phosphinic Acid Esters
978;Indolecarboxylic Acids And Derivatives
979;Monosaccharides
980;Eburnan-Type Alkaloids
981;Tocopherols
